Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
21/09/2012,31.43,31.61,31.09,31.19,102348900,0,1,27.30016076,27.45650911,27.00483608,27.09169628,102348900
24/09/2012,31,31.07,30.64,30.78,46825900,0,1,26.9266619,26.98746404,26.61396518,26.73556946,46825900
25/09/2012,30.95,31,30.36,30.39,54266400,0,1,26.8832318,26.9266619,26.37075662,26.39681468,54266400
26/09/2012,30.28,30.6,30.04,30.165,54672000,0,1,26.30126846,26.5792211,26.09280398,26.20137923,54672000
27/09/2012,30.17,30.4,29.89,30.16,47129900,0,1,26.20572224,26.4055007,25.96251368,26.19703622,47129900
28/09/2012,30.18,30.26,29.74,29.76,54229300,0,1,26.21440826,26.28389642,25.83222338,25.84959542,54229300
01/10/2012,29.81,29.98,29.42,29.49,54042700,0,1,25.89302552,26.04068786,25.55427074,25.61507288,54042700
02/10/2012,29.68,29.89,29.5,29.66,43338900,0,1,25.78010726,25.96251368,25.6237589,25.76273522,43338900
03/10/2012,29.75,29.99,29.67,29.86,46655900,0,1,25.8409094,26.04937388,25.77142124,25.93645562,46655900
04/10/2012,29.955,30.03,29.57,30.03,43634900,0,1,26.01897281,26.08411796,25.68456104,26.08411796,43634900
05/10/2012,30.23,30.25,29.74,29.85,41133900,0,1,26.25783836,26.2752104,25.83222338,25.9277696,41133900
08/10/2012,29.64,29.92,29.55,29.78,29752000,0,1,25.74536318,25.98857174,25.667189,25.86696746,29752000
09/10/2012,29.68,29.74,29.18,29.28,45121100,0,1,25.78010726,25.83222338,25.34580626,25.43266646,45121100
10/10/2012,29.15,29.31,28.95,28.98,47227100,0,1,25.3197482,25.45872452,25.1460278,25.17208586,47227100
11/10/2012,29.215,29.25,28.87,28.95,41488500,0,1,25.37620733,25.4066084,25.07653964,25.1460278,41488500
12/10/2012,28.97,29.32,28.8,29.2,46464700,0,1,25.16339984,25.46741054,25.0157375,25.3631783,46464700
15/10/2012,29.37,29.72,29.25,29.51,42440200,0,1,25.51084064,25.81485134,25.4066084,25.63244492,42440200
16/10/2012,29.45,29.74,29.32,29.49,47739400,0,1,25.5803288,25.83222338,25.46741054,25.61507288,47739400
17/10/2012,29.3,29.64,29.09,29.59,44206100,0,1,25.4500385,25.74536318,25.26763208,25.70193308,44206100
18/10/2012,29.65,29.73,29.26,29.495,59238500,0,1,25.7540492,25.82353736,25.41529442,25.61941589,59238500
19/10/2012,29.05,29.08,28.5,28.64,90470800,0,1,25.232888,25.25894606,24.75515691,24.87676118,90470800
22/10/2012,28.73,28.83,27.83,28,83374000,0,1,24.95493536,25.04179556,24.17319357,24.32085591,83374000
23/10/2012,27.765,28.2,27.76,28.047,64414800,0,1,24.11673444,24.49457631,24.11239143,24.3616802,64414800
24/10/2012,28.16,28.2,27.87,27.9019,53320400,0,1,24.45983223,24.49457631,24.20793765,24.23564605,53320400
25/10/2012,28.19,28.2,27.86,27.88,54084300,0,1,24.48589029,24.49457631,24.19925163,24.21662367,54084300
26/10/2012,27.86,28.34,27.84,28.21,57790000,0,1,24.19925163,24.61618059,24.18187959,24.50326233,57790000
31/10/2012,28.55,28.88,28.5,28.54,69464100,0,1,24.798587,25.08522566,24.75515691,24.78990098,69464100
01/11/2012,28.84,29.56,28.82,29.515,72047900,0,1,25.05048158,25.67587502,25.03310954,25.63678793,72047900
02/11/2012,29.59,29.77,29.33,29.4998,57131600,0,1,25.70193308,25.85828144,25.47609656,25.62358518,57131600
05/11/2012,29.62,29.74,29.33,29.63,38070800,0,1,25.72799114,25.83222338,25.47609656,25.73667716,38070800
06/11/2012,29.82,30.2,29.61,29.86,43401500,0,1,25.90171154,26.2317803,25.71930512,25.93645562,43401500
07/11/2012,29.53,29.825,29.05,29.08,57871800,0,1,25.64981696,25.90605455,25.232888,25.25894606,57871800
08/11/2012,29.12,29.37,28.8,28.81,49841800,0,1,25.29369014,25.51084064,25.0157375,25.02442352,49841800
09/11/2012,28.88,29.19,28.805,28.83,43291200,0,1,25.08522566,25.35449228,25.02008051,25.04179556,43291200
12/11/2012,28.94,29.01,28.21,28.22,61112300,0,1,25.13734178,25.19814392,24.50326233,24.51194835,61112300
13/11/2012,27.02,27.3,26.75,27.0895,131689200,0.23,1,23.66889186,23.91416535,23.43237814,23.72977225,131689200
14/11/2012,27.24,27.29,26.8,26.84,76086100,0,1,23.86160675,23.90540559,23.47617698,23.51121605,76086100
15/11/2012,26.88,26.97,26.63,26.6607,50955600,0,1,23.54625512,23.62509303,23.32726093,23.35415342,50955600
16/11/2012,26.67,26.7,26.3449,26.5209,64083300,0,1,23.3623,23.3885793,23.07751996,23.23169187,64083300
19/11/2012,26.8,26.8,26.47,26.7277,57179300,0,1,23.47617698,23.47617698,23.18710465,23.41284386,57179300
20/11/2012,26.76,26.8,26.46,26.71,47070400,0,1,23.44113791,23.47617698,23.17834488,23.39733907,47070400
21/11/2012,26.71,27.1666,26.67,26.95,66360300,0,1,23.39733907,23.79731006,23.3623,23.60757349,66360300
23/11/2012,27.23,27.77,27.2,27.7,57845700,0,1,23.85284698,24.32587443,23.82656768,24.26455606,57845700
26/11/2012,27.54,27.58,27.17,27.385,85198700,0,1,24.12439978,24.15943885,23.80028838,23.98862338,85198700
27/11/2012,27.3599,27.38,27.0424,27.08,45018600,0,1,23.96663636,23.98424349,23.68851374,23.72145047,45018600
28/11/2012,27.01,27.39,26.77,27.36,53018400,0,1,23.6601321,23.99300326,23.44989768,23.96672396,53018400
29/11/2012,27.11,27.36,26.86,26.95,69551400,0,1,23.74772977,23.96672396,23.52873558,23.60757349,69551400
30/11/2012,27.05,27.13,26.49,26.615,83690200,0,1,23.69517117,23.76524931,23.20462418,23.31412128,83690200
03/12/2012,26.78,26.82,26.4,26.4294,53173800,0,1,23.45865744,23.49369651,23.12578628,23.15153999,53173800
04/12/2012,26.5,26.63,26.34,26.37,49777500,0,1,23.21338395,23.32726093,23.07322767,23.09950697,49777500
05/12/2012,26.38,26.93,26.26,26.67,68283800,0,1,23.10826674,23.59005396,23.00314953,23.3623,68283800
06/12/2012,26.81,26.98,26.61,26.725,39182300,0,1,23.48493675,23.63385279,23.30974139,23.41047872,39182300
07/12/2012,26.82,26.82,26.37,26.455,46162100,0,1,23.49369651,23.49369651,23.09950697,23.173965,46162100
10/12/2012,26.56,26.97,26.52,26.94,47031100,0,1,23.26594256,23.62509303,23.23090349,23.59881372,47031100
11/12/2012,27.05,27.49,27.05,27.32,52282800,0,1,23.69517117,24.08060094,23.69517117,23.93168489,52282800
12/12/2012,27.53,27.62,27.08,27.24,43966300,0,1,24.11564001,24.19447792,23.72145047,23.86160675,43966300
13/12/2012,27.32,27.52,26.95,27.11,45080100,0,1,23.93168489,24.10688024,23.60757349,23.74772977,45080100
14/12/2012,27.11,27.13,26.7,26.81,42077500,0,1,23.74772977,23.76524931,23.3885793,23.48493675,42077500
17/12/2012,26.79,27.215,26.68,27.095,42046100,0,1,23.46741721,23.83970733,23.37105977,23.73459012,42046100
18/12/2012,27.25,27.63,27.14,27.56,50486900,0,1,23.87036652,24.20323768,23.77400907,24.14191931,50486900
19/12/2012,27.69,27.73,27.25,27.31,53519900,0,1,24.25579629,24.29083536,23.87036652,23.92292512,53519900
20/12/2012,27.36,27.68,27.15,27.68,52607300,0,1,23.96672396,24.24703652,23.78276884,24.24703652,52607300
21/12/2012,27.45,27.49,27,27.45,98776500,0,1,24.04556187,24.08060094,23.65137233,24.04556187,98776500
24/12/2012,27.2,27.25,27,27.06,20842400,0,1,23.82656768,23.87036652,23.65137233,23.70393093,20842400
26/12/2012,27.03,27.2,26.7,26.86,31631100,0,1,23.67765163,23.82656768,23.3885793,23.52873558,31631100
27/12/2012,26.89,27.09,26.57,26.96,39394000,0,1,23.55501489,23.73021024,23.27470232,23.61633326,39394000
28/12/2012,26.71,26.9,26.55,26.55,28239900,0,1,23.39733907,23.56377465,23.25718279,23.25718279,28239900
31/12/2012,26.59,26.77,26.37,26.7097,42749500,0,1,23.29222186,23.44989768,23.09950697,23.39707628,42749500
02/01/2013,27.25,27.73,27.1499,27.62,52899300,0,1,23.87036652,24.29083536,23.78268124,24.19447792,52899300
03/01/2013,27.63,27.65,27.16,27.25,48294400,0,1,24.20323768,24.22075722,23.79152861,23.87036652,48294400
04/01/2013,27.27,27.34,26.73,26.74,52521100,0,1,23.88788605,23.94920442,23.41485861,23.42361837,52521100
07/01/2013,26.77,26.88,26.64,26.69,37110400,0,1,23.44989768,23.54625512,23.3360207,23.37981954,37110400
08/01/2013,26.75,26.79,26.46,26.55,44703100,0,1,23.43237814,23.46741721,23.17834488,23.25718279,44703100
09/01/2013,26.72,26.75,26.56,26.7,49047900,0,1,23.40609884,23.43237814,23.26594256,23.3885793,49047900
10/01/2013,26.65,26.98,26.29,26.46,71431300,0,1,23.34478047,23.63385279,23.02942883,23.17834488,71431300
11/01/2013,26.49,26.93,26.28,26.83,55512100,0,1,23.20462418,23.59005396,23.02066907,23.50245628,55512100
14/01/2013,26.9,27.08,26.76,26.89,48324400,0,1,23.56377465,23.72145047,23.44113791,23.55501489,48324400
15/01/2013,26.83,27.29,26.825,27.21,48244500,0,1,23.50245628,23.90540559,23.4980764,23.83532745,48244500
16/01/2013,27.15,27.23,27.01,27.04,41077400,0,1,23.78276884,23.85284698,23.6601321,23.6864114,41077400
17/01/2013,27.19,27.47,27.06,27.25,51685900,0,1,23.81780791,24.0630814,23.70393093,23.87036652,51685900
18/01/2013,27.1,27.29,27.04,27.25,52167700,0,1,23.73897,23.90540559,23.6864114,23.87036652,52167700
22/01/2013,27.3,27.45,27,27.15,58650600,0,1,23.91416535,24.04556187,23.65137233,23.78276884,58650600
23/01/2013,27.2,27.635,27.2,27.61,50387700,0,1,23.82656768,24.20761757,23.82656768,24.18571815,50387700
24/01/2013,27.7,28.07,27.47,27.63,101739300,0,1,24.26455606,24.58866745,24.0630814,24.20323768,101739300
25/01/2013,27.58,28.23,27.39,27.88,81847700,0,1,24.15943885,24.72882373,23.99300326,24.42223187,81847700
28/01/2013,28.01,28.225,27.76,27.911,56056500,0,1,24.53610885,24.72444385,24.31711466,24.44938715,56056500
29/01/2013,27.82,28.13,27.6,28.01,49242600,0,1,24.36967327,24.64122606,24.17695838,24.53610885,49242600
30/01/2013,28.01,28.19,27.76,27.85,43580500,0,1,24.53610885,24.69378466,24.31711466,24.39595257,43580500
31/01/2013,27.79,27.97,27.4,27.45,50530000,0,1,24.34339396,24.50106978,24.00176303,24.04556187,50530000
01/02/2013,27.67,28.05,27.55,27.93,55565900,0,1,24.23827675,24.57114792,24.13315954,24.46603071,55565900
04/02/2013,27.87,28.02,27.42,27.44,50540000,0,1,24.4134721,24.54486862,24.01928256,24.0368021,50540000
05/02/2013,27.62,27.66,27.36,27.495,35410400,0,1,24.19447792,24.22951699,23.96672396,24.08498082,35410400
06/02/2013,27.3799,27.54,27.25,27.34,41889600,0,1,23.9841559,24.12439978,23.87036652,23.94920442,41889600
07/02/2013,27.35,27.39,27.1,27.283,38028300,0,1,23.95796419,23.99300326,23.73897,23.89927375,38028300
08/02/2013,27.35,27.71,27.31,27.55,33318500,0,1,23.95796419,24.27331582,23.92292512,24.13315954,33318500
11/02/2013,27.65,27.92,27.5,27.86,32247700,0,1,24.22075722,24.45727094,24.08936071,24.40471234,32247700
12/02/2013,27.88,28,27.75,27.88,35990900,0,1,24.42223187,24.52734908,24.30835489,24.42223187,35990900
13/02/2013,27.93,28.11,27.88,28.03,41715600,0,1,24.46603071,24.62370652,24.42223187,24.55362838,41715600
14/02/2013,27.92,28.06,27.87,28.04,32663200,0,1,24.45727094,24.57990769,24.4134721,24.56238815,32663200
15/02/2013,28.04,28.16,27.875,28.01,49650900,0,1,24.56238815,24.66750536,24.41785199,24.53610885,49650900
19/02/2013,27.8801,28.09,27.8,28.045,38781400,0.23,1,24.62260948,24.80798492,24.55186831,24.76824269,38781400
20/02/2013,28.13,28.2,27.83,27.87,44110200,0,1,24.84331135,24.9051326,24.57836313,24.61368956,44110200
21/02/2013,27.74,27.74,27.23,27.49,49078500,0,1,24.49887867,24.49887867,24.04846669,24.27808848,49078500
22/02/2013,27.68,27.76,27.48,27.76,31425900,0,1,24.44588902,24.51654188,24.26925688,24.51654188,31425900
25/02/2013,27.97,28.05,27.37,27.37,48011800,0,1,24.70200563,24.77265849,24.1721092,24.1721092,48011800
26/02/2013,27.38,27.6,27.34,27.37,49923300,0,1,24.1809408,24.37523616,24.14561437,24.1721092,49923300
27/02/2013,27.42,28,27.33,27.81,36394700,0,1,24.21626723,24.72850046,24.13678277,24.56069992,36394700
28/02/2013,27.88,27.97,27.74,27.8,35840200,0,1,24.62252117,24.70200563,24.49887867,24.55186831,35840200
01/03/2013,27.72,27.98,27.52,27.95,34849700,0,1,24.48121545,24.71083724,24.30458331,24.68434242,34849700
04/03/2013,27.85,28.15,27.7,28.15,38157500,0,1,24.59602635,24.86097457,24.46355224,24.86097457,38157500
05/03/2013,28.29,28.54,28.16,28.35,41432200,0,1,24.98461707,25.20540725,24.86980617,25.03760671,41432200
06/03/2013,28.21,28.23,27.78,28.09,51448500,0,1,24.91396421,24.93162742,24.53420509,24.80798492,51448500
07/03/2013,28.11,28.28,28.005,28.14,29196700,0,1,24.82564814,24.97578546,24.73291626,24.85214296,29196700
08/03/2013,28.25,28.33,27.96,28,37667800,0,1,24.94929064,25.0199435,24.69317403,24.72850046,37667800
11/03/2013,27.94,27.97,27.67,27.87,36627500,0,1,24.67551081,24.70200563,24.43705741,24.61368956,36627500
12/03/2013,27.84,27.95,27.64,27.91,39255200,0,1,24.58719474,24.68434242,24.41056259,24.64901599,39255200
13/03/2013,27.87,28.02,27.75,27.915,29093400,0,1,24.61368956,24.74616367,24.50771027,24.65343179,29093400
14/03/2013,28,28.16,27.93,28.135,55914800,0,1,24.72850046,24.86980617,24.6666792,24.84772715,55914800
15/03/2013,28.03,28.16,27.98,28.035,92710300,0,1,24.75499528,24.86980617,24.71083724,24.75941108,92710300
18/03/2013,27.88,28.28,27.81,28.1,44809400,0,1,24.62252117,24.97578546,24.56069992,24.81681653,44809400
19/03/2013,28.12,28.22,28.03,28.18,51901600,0,1,24.83447974,24.92279582,24.75499528,24.88746939,51901600
20/03/2013,28.34,28.49,28.18,28.315,35447800,0,1,25.0287751,25.16124921,24.88746939,25.00669609,35447800
21/03/2013,28.11,28.36,28.05,28.11,34233200,0,1,24.82564814,25.04643832,24.77265849,24.82564814,34233200
22/03/2013,28.19,28.3379,28.1,28.25,28720900,0,1,24.89630099,25.02692047,24.81681653,24.94929064,28720900
25/03/2013,28.3,28.35,27.96,28.16,44154000,0,1,24.99344867,25.03760671,24.69317403,24.86980617,44154000
26/03/2013,28.24,28.34,28.11,28.155,27824300,0,1,24.94045903,25.0287751,24.82564814,24.86539037,27824300
27/03/2013,28.14,28.445,28.08,28.37,36047400,0,1,24.85214296,25.12150698,24.79915331,25.05526993,36047400
28/03/2013,28.32,28.66,28.26,28.605,55453800,0,1,25.01111189,25.31138654,24.95812225,25.2628127,55453800
01/04/2013,28.64,28.66,28.36,28.61,29201100,0,1,25.29372332,25.31138654,25.04643832,25.2672285,29201100
02/04/2013,28.59,28.85,28.52,28.8,28456500,0,1,25.24956529,25.47918708,25.18774404,25.43502904,28456500
03/04/2013,28.75,28.95,28.54,28.56,35062800,0,1,25.390871,25.56750315,25.20540725,25.22307046,35062800
04/04/2013,28.39,28.61,28.27,28.595,45263200,0,1,25.07293314,25.2672285,24.96695385,25.25398109,45263200
05/04/2013,28.22,28.78,28.11,28.7,50927300,0,1,24.92279582,25.41736583,24.82564814,25.34671297,50927300
08/04/2013,28.73,28.73,28.47,28.59,34759500,0,1,25.37320779,25.37320779,25.143586,25.24956529,34759500
09/04/2013,28.73,29.815,28.68,29.61,77733800,0,1,25.37320779,26.33143718,25.32904975,26.15038923,77733800
10/04/2013,29.57,30.32,29.52,30.28,71116700,0,1,26.1150628,26.77743335,26.07090477,26.74210692,71116700
11/04/2013,29.1,29.2,28.73,28.935,130923200,0,1,25.69997726,25.78829333,25.37320779,25.55425574,130923200
12/04/2013,28.85,29.02,28.66,28.79,62886300,0,1,25.47918708,25.6293244,25.31138654,25.42619743,62886300
15/04/2013,28.65,28.98,28.51,28.69,56332900,0,1,25.30255493,25.59399797,25.17891243,25.33788136,56332900
16/04/2013,28.9,29.14,28.695,28.97,52797300,0,1,25.52334511,25.73530369,25.34229716,25.58516636,52797300
17/04/2013,28.85,29.04,28.6,28.825,52840700,0,1,25.47918708,25.64698762,25.25839689,25.45710806,52840700
18/04/2013,28.95,28.98,28.5,28.79,56906600,0,1,25.56750315,25.59399797,25.17008082,25.42619743,56906600
19/04/2013,29.62,30.24,29.61,29.765,99790700,0,1,26.15922084,26.70678049,26.15038923,26.28727915,99790700
22/04/2013,30.3,31.18,30.27,30.83,137904000,0,1,26.75977014,27.53695158,26.73327531,27.22784532,137904000
23/04/2013,30.7,30.9,30.38,30.6,59126900,0,1,27.11303443,27.28966657,26.83042299,27.02471836,59126900
24/04/2013,30.62,31.92,30.6,31.76,90946600,0,1,27.04238157,28.19049052,27.02471836,28.0491848,90946600
25/04/2013,31.71,32.84,31.54,31.94,110700200,0,1,28.00502677,29.00299839,27.85488944,28.20815373,110700200
26/04/2013,31.9,31.98,31.45,31.79,47799300,0,1,28.1728273,28.24348016,27.77540498,28.07567962,47799300
29/04/2013,31.8,32.68,31.77,32.61,59116400,0,1,28.08451123,28.86169267,28.05801641,28.79987142,59116400
30/04/2013,32.56,33.11,32.28,33.1,75165200,0,1,28.75571339,29.24145179,28.50842838,29.23262018,75165200
01/05/2013,32.93,33.08,32.6,32.72,54330900,0,1,29.08248286,29.21495697,28.79103982,28.8970191,54330900
02/05/2013,32.63,33.17,32.39,33.16,46059500,0,1,28.81753464,29.29444143,28.60557606,29.28560983,46059500
03/05/2013,33.23,33.52,33.08,33.49,46784600,0,1,29.34743108,29.60354769,29.21495697,29.57705287,46784600
06/05/2013,33.42,33.91,33.25,33.75,40978300,0,1,29.51523162,29.94798037,29.36509429,29.80667466,40978300
07/05/2013,33.65,33.79,33.24,33.31,43078300,0,1,29.71835858,29.84200109,29.35626268,29.41808393,43078300
08/05/2013,33.0667,33.24,32.65,32.99,51595700,0,1,29.20321093,29.35626268,28.83519785,29.1354725,51595700
09/05/2013,32.85,33,32.59,32.66,46417800,0,1,29.01183,29.14430411,28.78220821,28.84402946,46417800
10/05/2013,32.67,32.72,32.32,32.69,36394900,0,1,28.85286107,28.8970191,28.54375481,28.87052428,36394900
13/05/2013,32.61,33.07,32.55,33.03,36027600,0,1,28.79987142,29.20612536,28.74688178,29.17079893,36027600
14/05/2013,32.8601,33.53,32.8,33.53,56870100,0.23,1,29.21981859,29.81550626,29.16637654,29.81550626,56870100
15/05/2013,33.45,33.9,33.43,33.845,46303900,0,1,29.74436876,30.14451722,29.72658438,30.09561018,46303900
16/05/2013,33.64,34.15,33.55,34.08,59382900,0,1,29.91332033,30.36682192,29.83329064,30.3045766,59382900
17/05/2013,34.1301,34.87,34.1,34.87,60666700,0,1,30.34912646,31.00705945,30.32236098,31.00705945,60666700
20/05/2013,34.73,35.095,34.68,35.08,54020800,0,1,30.88256882,31.20713368,30.83810788,31.1937954,54020800
21/05/2013,35.1,35.2725,34.72,34.85,48702400,0,1,31.21157978,31.36497002,30.87367663,30.98927508,48702400
22/05/2013,34.79,34.84,34.36,34.61,66047500,0,1,30.93592195,30.98038289,30.55355787,30.77586256,66047500
23/05/2013,34.23,34.55,33.9,34.15,51102700,0,1,30.43795942,30.72250944,30.14451722,30.36682192,51102700
24/05/2013,33.92,34.28,33.9,34.269,33174400,0,1,30.16230159,30.48242036,30.14451722,30.47263895,33174400
28/05/2013,34.42,35.18,34.41,35.02,48212100,0,1,30.60691099,31.28271728,30.59801881,31.14044227,48212100
29/05/2013,34.74,35.02,34.57,34.88,38412200,0,1,30.89146101,31.14044227,30.74029381,31.01595164,38412200
30/05/2013,34.85,35.25,34.813,35.03,51131000,0,1,30.98927508,31.34496259,30.95637398,31.14933446,51131000
31/05/2013,34.82,35.28,34.79,34.9,56165700,0,1,30.96259851,31.37163916,30.93592195,31.03373602,56165700
03/06/2013,34.92,35.63,34.83,35.59,51252600,0,1,31.05152039,31.68286574,30.9714907,31.64729699,51252600
04/06/2013,35.62,35.74,34.771,34.99,65529500,0,1,31.67397355,31.78067981,30.91902679,31.11376571,65529500
05/06/2013,34.6,34.89,34.43,34.78,46025100,0,1,30.76697038,31.02484383,30.61580318,30.92702976,46025100
06/06/2013,34.84,35.11,34.49,34.96,37618500,0,1,30.98038289,31.22047196,30.66915631,31.08708914,37618500
07/06/2013,35.25,35.78,35.06,35.67,40757300,0,1,31.34496259,31.81624856,31.17601102,31.71843449,40757300
10/06/2013,35.51,35.65,35.14,35.47,35994500,0,1,31.57615948,31.70065011,31.24714853,31.54059073,35994500
11/06/2013,35.05,35.18,34.68,34.84,39435900,0,1,31.16711884,31.28271728,30.83810788,30.98038289,39435900
12/06/2013,35.14,35.27,34.85,35,37372700,0,1,31.24714853,31.36274697,30.98927508,31.1226579,37372700
13/06/2013,34.99,35.02,34.59,34.715,45654900,0,1,31.11376571,31.14044227,30.75807819,30.86923054,45654900
14/06/2013,34.55,34.6901,34.25,34.4,53192600,0,1,30.72250944,30.84708899,30.4557438,30.58912662,53192600
17/06/2013,34.69,35.16,34.63,35,49670100,0,1,30.84700007,31.2649329,30.79364694,31.1226579,49670100
18/06/2013,34.97,35.17,34.895,34.98,28616500,0,1,31.09598133,31.27382509,31.02928992,31.10487352,28616500
19/06/2013,34.96,35.09,34.59,34.59,30816200,0,1,31.08708914,31.20268759,30.75807819,30.75807819,30816200
20/06/2013,34.26,34.33,33.37,33.49,54493700,0,1,30.46463599,30.5268813,29.67323126,29.77993751,54493700
21/06/2013,33.66,33.73,33.05,33.265,85338500,0,1,29.93110471,29.99335002,29.38868124,29.57986328,85338500
24/06/2013,32.94,34.2,32.57,33.715,56109000,0,1,29.29086717,30.41128286,28.96185622,29.98001174,56109000
25/06/2013,34.08,34.38,33.46,33.67,44073400,0,1,30.3045766,30.57134224,29.75326095,29.9399969,44073400
26/06/2013,34.12,34.48,33.8875,34.35,48665900,0,1,30.34014535,30.66026412,30.13340198,30.54466568,48665900
27/06/2013,34.52,34.78,34.5,34.62,28993100,0,1,30.69583287,30.92702976,30.6780485,30.78475475,28993100
28/06/2013,34.38,34.79,34.34,34.545,65545500,0,1,30.57134224,30.93592195,30.53577349,30.71806334,65545500
